injection_id,point_index,time_s,detector_channel,signal_raw,signal_unit,signal_corrected,preprocessing_method,preprocessing_version
injection-10-009,560,67.200000,detector-primary,4.65661984544e-159,arbitrary_unit,,,
injection-10-009,561,67.320000,detector-primary,1.37452021666e-158,arbitrary_unit,,,
injection-10-009,562,67.440000,detector-primary,4.05076088735e-158,arbitrary_unit,,,
injection-10-009,563,67.560000,detector-primary,1.1918654013e-157,arbitrary_unit,,,
injection-10-009,564,67.680000,detector-primary,3.50124858656e-157,arbitrary_unit,,,
injection-10-009,565,67.800000,detector-primary,1.02688972662e-156,arbitrary_unit,,,
injection-10-009,566,67.920000,detector-primary,3.00697488232e-156,arbitrary_unit,,,
injection-10-009,567,68.040000,detector-primary,8.79105344974e-156,arbitrary_unit,,,
injection-10-009,568,68.160000,detector-primary,2.56600305794e-155,arbitrary_unit,,,
injection-10-009,569,68.280000,detector-primary,7.47788096131e-155,arbitrary_unit,,,
injection-10-009,570,68.400000,detector-primary,2.17573027088e-154,arbitrary_unit,,,
injection-10-009,571,68.520000,detector-primary,6.32028539714e-154,arbitrary_unit,,,
injection-10-009,572,68.640000,detector-primary,1.8330463811e-153,arbitrary_unit,,,
injection-10-009,573,68.760000,detector-primary,5.30780974054e-153,arbitrary_unit,,,
injection-10-009,574,68.880000,detector-primary,1.5344840165e-152,arbitrary_unit,,,
injection-10-009,575,69.000000,detector-primary,4.42909014872e-152,arbitrary_unit,,,
injection-10-009,576,69.120000,detector-primary,1.27635592732e-151,arbitrary_unit,,,
injection-10-009,577,69.240000,detector-primary,3.67226664526e-151,arbitrary_unit,,,
injection-10-009,578,69.360000,detector-primary,1.05487681063e-150,arbitrary_unit,,,
injection-10-009,579,69.480000,detector-primary,3.02534154618e-150,arbitrary_unit,,,
injection-10-009,580,69.600000,detector-primary,8.66267869555e-150,arbitrary_unit,,,
injection-10-009,581,69.720000,detector-primary,2.47648174058e-149,arbitrary_unit,,,
injection-10-009,582,69.840000,detector-primary,7.0684336032e-149,arbitrary_unit,,,
injection-10-009,583,69.960000,detector-primary,2.01426387677e-148,arbitrary_unit,,,
injection-10-009,584,70.080000,detector-primary,5.73079237754e-148,arbitrary_unit,,,
injection-10-009,585,70.200000,detector-primary,1.62786398038e-147,arbitrary_unit,,,
injection-10-009,586,70.320000,detector-primary,4.61664713817e-147,arbitrary_unit,,,
injection-10-009,587,70.440000,detector-primary,1.30719500107e-146,arbitrary_unit,,,
injection-10-009,588,70.560000,detector-primary,3.69538085057e-146,arbitrary_unit,,,
injection-10-009,589,70.680000,detector-primary,1.04299723809e-145,arbitrary_unit,,,
injection-10-009,590,70.800000,detector-primary,2.93908564527e-145,arbitrary_unit,,,
injection-10-009,591,70.920000,detector-primary,8.26887551303e-145,arbitrary_unit,,,
injection-10-009,592,71.040000,detector-primary,2.32266082306e-144,arbitrary_unit,,,
injection-10-009,593,71.160000,detector-primary,6.51373767426e-144,arbitrary_unit,,,
injection-10-009,594,71.280000,detector-primary,1.82381113518e-143,arbitrary_unit,,,
injection-10-009,595,71.400000,detector-primary,5.09840803999e-143,arbitrary_unit,,,
injection-10-009,596,71.520000,detector-primary,1.42296574863e-142,arbitrary_unit,,,
injection-10-009,597,71.640000,detector-primary,3.96514826958e-142,arbitrary_unit,,,
injection-10-009,598,71.760000,detector-primary,1.10313723908e-141,arbitrary_unit,,,
injection-10-009,599,71.880000,detector-primary,3.06411307629e-141,arbitrary_unit,,,
injection-10-009,600,72.000000,detector-primary,8.49738233937e-141,arbitrary_unit,,,
injection-10-009,601,72.120000,detector-primary,2.3527222524e-140,arbitrary_unit,,,
injection-10-009,602,72.240000,detector-primary,6.50371181904e-140,arbitrary_unit,,,
injection-10-009,603,72.360000,detector-primary,1.79496939204e-139,arbitrary_unit,,,
injection-10-009,604,72.480000,detector-primary,4.94604352947e-139,arbitrary_unit,,,
injection-10-009,605,72.600000,detector-primary,1.36070490369e-138,arbitrary_unit,,,
injection-10-009,606,72.720000,detector-primary,3.73744744474e-138,arbitrary_unit,,,
injection-10-009,607,72.840000,detector-primary,1.02492330358e-137,arbitrary_unit,,,
injection-10-009,608,72.960000,detector-primary,2.80616219804e-137,arbitrary_unit,,,
injection-10-009,609,73.080000,detector-primary,7.6707760027e-137,arbitrary_unit,,,
injection-10-009,610,73.200000,detector-primary,2.09349033757e-136,arbitrary_unit,,,
injection-10-009,611,73.320000,detector-primary,5.70437081717e-136,arbitrary_unit,,,
injection-10-009,612,73.440000,detector-primary,1.55184973684e-135,arbitrary_unit,,,
injection-10-009,613,73.560000,detector-primary,4.21499159772e-135,arbitrary_unit,,,
injection-10-009,614,73.680000,detector-primary,1.14300699543e-134,arbitrary_unit,,,
injection-10-009,615,73.800000,detector-primary,3.09461190792e-134,arbitrary_unit,,,
injection-10-009,616,73.920000,detector-primary,8.36505161719e-134,arbitrary_unit,,,
injection-10-009,617,74.040000,detector-primary,2.25754380886e-133,arbitrary_unit,,,
injection-10-009,618,74.160000,detector-primary,6.08287479308e-133,arbitrary_unit,,,
injection-10-009,619,74.280000,detector-primary,1.63638954667e-132,arbitrary_unit,,,
injection-10-009,620,74.400000,detector-primary,4.39510894421e-132,arbitrary_unit,,,
injection-10-009,621,74.520000,detector-primary,1.17857634884e-131,arbitrary_unit,,,
injection-10-009,622,74.640000,detector-primary,3.15537461557e-131,arbitrary_unit,,,
injection-10-009,623,74.760000,detector-primary,8.434304226e-131,arbitrary_unit,,,
injection-10-009,624,74.880000,detector-primary,2.25088198571e-130,arbitrary_unit,,,
injection-10-009,625,75.000000,detector-primary,5.99737655668e-130,arbitrary_unit,,,
injection-10-009,626,75.120000,detector-primary,1.5954200249e-129,arbitrary_unit,,,
injection-10-009,627,75.240000,detector-primary,4.23734561949e-129,arbitrary_unit,,,
injection-10-009,628,75.360000,detector-primary,1.1236158775e-128,arbitrary_unit,,,
injection-10-009,629,75.480000,detector-primary,2.97472603913e-128,arbitrary_unit,,,
injection-10-009,630,75.600000,detector-primary,7.86287210196e-128,arbitrary_unit,,,
injection-10-009,631,75.720000,detector-primary,2.07501182835e-127,arbitrary_unit,,,
injection-10-009,632,75.840000,detector-primary,5.46720137608e-127,arbitrary_unit,,,
injection-10-009,633,75.960000,detector-primary,1.43818479744e-126,arbitrary_unit,,,
injection-10-009,634,76.080000,detector-primary,3.77719534149e-126,arbitrary_unit,,,
injection-10-009,635,76.200000,detector-primary,9.90442632824e-126,arbitrary_unit,,,
injection-10-009,636,76.320000,detector-primary,2.59295115231e-125,arbitrary_unit,,,
injection-10-009,637,76.440000,detector-primary,6.77742114897e-125,arbitrary_unit,,,
injection-10-009,638,76.560000,detector-primary,1.76864121228e-124,arbitrary_unit,,,
injection-10-009,639,76.680000,detector-primary,4.60808133975e-124,arbitrary_unit,,,
injection-10-009,640,76.800000,detector-primary,1.19868662962e-123,arbitrary_unit,,,
injection-10-009,641,76.920000,detector-primary,3.1131232481e-123,arbitrary_unit,,,
injection-10-009,642,77.040000,detector-primary,8.07220340928e-123,arbitrary_unit,,,
injection-10-009,643,77.160000,detector-primary,2.08974362107e-122,arbitrary_unit,,,
injection-10-009,644,77.280000,detector-primary,5.40130931059e-122,arbitrary_unit,,,
injection-10-009,645,77.400000,detector-primary,1.39383131359e-121,arbitrary_unit,,,
injection-10-009,646,77.520000,detector-primary,3.59109186207e-121,arbitrary_unit,,,
injection-10-009,647,77.640000,detector-primary,9.23736152941e-121,arbitrary_unit,,,
injection-10-009,648,77.760000,detector-primary,2.37232669904e-120,arbitrary_unit,,,
injection-10-009,649,77.880000,detector-primary,6.0828370251e-120,arbitrary_unit,,,
injection-10-009,650,78.000000,detector-primary,1.5571949755e-119,arbitrary_unit,,,
injection-10-009,651,78.120000,detector-primary,3.98001707753e-119,arbitrary_unit,,,
injection-10-009,652,78.240000,detector-primary,1.01562178108e-118,arbitrary_unit,,,
injection-10-009,653,78.360000,detector-primary,2.58752292157e-118,arbitrary_unit,,,
injection-10-009,654,78.480000,detector-primary,6.58175230168e-118,arbitrary_unit,,,
injection-10-009,655,78.600000,detector-primary,1.67149080219e-117,arbitrary_unit,,,
injection-10-009,656,78.720000,detector-primary,4.23810368093e-117,arbitrary_unit,,,
injection-10-009,657,78.840000,detector-primary,1.07286305906e-116,arbitrary_unit,,,
injection-10-009,658,78.960000,detector-primary,2.71157821121e-116,arbitrary_unit,,,
injection-10-009,659,79.080000,detector-primary,6.84234720326e-116,arbitrary_unit,,,
injection-10-009,660,79.200000,detector-primary,1.72382513649e-115,arbitrary_unit,,,
injection-10-009,661,79.320000,detector-primary,4.3359717034e-115,arbitrary_unit,,,
injection-10-009,662,79.440000,detector-primary,1.08889197787e-114,arbitrary_unit,,,
injection-10-009,663,79.560000,detector-primary,2.73016117292e-114,arbitrary_unit,,,
injection-10-009,664,79.680000,detector-primary,6.83434506735e-114,arbitrary_unit,,,
injection-10-009,665,79.800000,detector-primary,1.70808959855e-113,arbitrary_unit,,,
injection-10-009,666,79.920000,detector-primary,4.26215777569e-113,arbitrary_unit,,,
injection-10-009,667,80.040000,detector-primary,1.06182641579e-112,arbitrary_unit,,,
injection-10-009,668,80.160000,detector-primary,2.64108669449e-112,arbitrary_unit,,,
injection-10-009,669,80.280000,detector-primary,6.55868718811e-112,arbitrary_unit,,,
injection-10-009,670,80.400000,detector-primary,1.62613391482e-111,arbitrary_unit,,,
injection-10-009,671,80.520000,detector-primary,4.02532384561e-111,arbitrary_unit,,,
injection-10-009,672,80.640000,detector-primary,9.9483366483e-111,arbitrary_unit,,,
injection-10-009,673,80.760000,detector-primary,2.45473858571e-110,arbitrary_unit,,,
injection-10-009,674,80.880000,detector-primary,6.0473506871e-110,arbitrary_unit,,,
injection-10-009,675,81.000000,detector-primary,1.48740825643e-109,arbitrary_unit,,,
injection-10-009,676,81.120000,detector-primary,3.652585161e-109,arbitrary_unit,,,
injection-10-009,677,81.240000,detector-primary,8.95520726292e-109,arbitrary_unit,,,
injection-10-009,678,81.360000,detector-primary,2.19207829548e-108,arbitrary_unit,,,
injection-10-009,679,81.480000,detector-primary,5.3572462685e-108,arbitrary_unit,,,
injection-10-009,680,81.600000,detector-primary,1.30717065248e-107,arbitrary_unit,,,
injection-10-009,681,81.720000,detector-primary,3.18440352183e-107,arbitrary_unit,,,
injection-10-009,682,81.840000,detector-primary,7.74513569611e-107,arbitrary_unit,,,
injection-10-009,683,81.960000,detector-primary,1.88076743039e-106,arbitrary_unit,,,
injection-10-009,684,82.080000,detector-primary,4.55980519036e-106,arbitrary_unit,,,
injection-10-009,685,82.200000,detector-primary,1.103729399e-105,arbitrary_unit,,,
injection-10-009,686,82.320000,detector-primary,2.66737490789e-105,arbitrary_unit,,,
injection-10-009,687,82.440000,detector-primary,6.43592005943e-105,arbitrary_unit,,,
injection-10-009,688,82.560000,detector-primary,1.55039496595e-104,arbitrary_unit,,,
injection-10-009,689,82.680000,detector-primary,3.72888669239e-104,arbitrary_unit,,,
injection-10-009,690,82.800000,detector-primary,8.95408376859e-104,arbitrary_unit,,,
injection-10-009,691,82.920000,detector-primary,2.146684636e-103,arbitrary_unit,,,
injection-10-009,692,83.040000,detector-primary,5.13831200697e-103,arbitrary_unit,,,
injection-10-009,693,83.160000,detector-primary,1.22794191636e-102,arbitrary_unit,,,
injection-10-009,694,83.280000,detector-primary,2.92981572695e-102,arbitrary_unit,,,
injection-10-009,695,83.400000,detector-primary,6.97923651666e-102,arbitrary_unit,,,
injection-10-009,696,83.520000,detector-primary,1.65989514752e-101,arbitrary_unit,,,
injection-10-009,697,83.640000,detector-primary,3.94147270407e-101,arbitrary_unit,,,
injection-10-009,698,83.760000,detector-primary,9.34418697666e-101,arbitrary_unit,,,
injection-10-009,699,83.880000,detector-primary,2.21171745623e-100,arbitrary_unit,,,
injection-10-009,700,84.000000,detector-primary,5.22664375814e-100,arbitrary_unit,,,
injection-10-009,701,84.120000,detector-primary,1.23316526521e-99,arbitrary_unit,,,
injection-10-009,702,84.240000,detector-primary,2.90485725163e-99,arbitrary_unit,,,
injection-10-009,703,84.360000,detector-primary,6.83177313871e-99,arbitrary_unit,,,
injection-10-009,704,84.480000,detector-primary,1.60415823888e-98,arbitrary_unit,,,
injection-10-009,705,84.600000,detector-primary,3.76067761247e-98,arbitrary_unit,,,
injection-10-009,706,84.720000,detector-primary,8.80217770413e-98,arbitrary_unit,,,
injection-10-009,707,84.840000,detector-primary,2.05692893925e-97,arbitrary_unit,,,
injection-10-009,708,84.960000,detector-primary,4.79903120022e-97,arbitrary_unit,,,
injection-10-009,709,85.080000,detector-primary,1.11787433998e-96,arbitrary_unit,,,
injection-10-009,710,85.200000,detector-primary,2.59978557705e-96,arbitrary_unit,,,
injection-10-009,711,85.320000,detector-primary,6.03652775269e-96,arbitrary_unit,,,
injection-10-009,712,85.440000,detector-primary,1.39940042673e-95,arbitrary_unit,,,
injection-10-009,713,85.560000,detector-primary,3.23893275283e-95,arbitrary_unit,,,
injection-10-009,714,85.680000,detector-primary,7.48457232227e-95,arbitrary_unit,,,
injection-10-009,715,85.800000,detector-primary,1.72678066094e-94,arbitrary_unit,,,
injection-10-009,716,85.920000,detector-primary,3.97752109688e-94,arbitrary_unit,,,
injection-10-009,717,86.040000,detector-primary,9.14730028811e-94,arbitrary_unit,,,
injection-10-009,718,86.160000,detector-primary,2.10028634937e-93,arbitrary_unit,,,
injection-10-009,719,86.280000,detector-primary,4.8146997798e-93,arbitrary_unit,,,
injection-10-009,720,86.400000,detector-primary,1.10195800199e-92,arbitrary_unit,,,
injection-10-009,721,86.520000,detector-primary,2.51805958581e-92,arbitrary_unit,,,
injection-10-009,722,86.640000,detector-primary,5.74476266737e-92,arbitrary_unit,,,
injection-10-009,723,86.760000,detector-primary,1.30852887015e-91,arbitrary_unit,,,
injection-10-009,724,86.880000,detector-primary,2.97577201535e-91,arbitrary_unit,,,
injection-10-009,725,87.000000,detector-primary,6.75648987738e-91,arbitrary_unit,,,
injection-10-009,726,87.120000,detector-primary,1.53160838197e-90,arbitrary_unit,,,
injection-10-009,727,87.240000,detector-primary,3.46640631527e-90,arbitrary_unit,,,
injection-10-009,728,87.360000,detector-primary,7.83278721875e-90,arbitrary_unit,,,
injection-10-009,729,87.480000,detector-primary,1.76708857657e-89,arbitrary_unit,,,
injection-10-009,730,87.600000,detector-primary,3.98020497928e-89,arbitrary_unit,,,
injection-10-009,731,87.720000,detector-primary,8.95071413122e-89,arbitrary_unit,,,
injection-10-009,732,87.840000,detector-primary,2.00962518048e-88,arbitrary_unit,,,
injection-10-009,733,87.960000,detector-primary,4.50482131834e-88,arbitrary_unit,,,
injection-10-009,734,88.080000,detector-primary,1.00819654354e-87,arbitrary_unit,,,
injection-10-009,735,88.200000,detector-primary,2.25277577652e-87,arbitrary_unit,,,
injection-10-009,736,88.320000,detector-primary,5.02569189148e-87,arbitrary_unit,,,
injection-10-009,737,88.440000,detector-primary,1.1193834485e-86,arbitrary_unit,,,
injection-10-009,738,88.560000,detector-primary,2.48924148935e-86,arbitrary_unit,,,
injection-10-009,739,88.680000,detector-primary,5.52662897648e-86,arbitrary_unit,,,
injection-10-009,740,88.800000,detector-primary,1.22506382947e-85,arbitrary_unit,,,
injection-10-009,741,88.920000,detector-primary,2.71120435694e-85,arbitrary_unit,,,
injection-10-009,742,89.040000,detector-primary,5.99060823271e-85,arbitrary_unit,,,
injection-10-009,743,89.160000,detector-primary,1.32155339003e-84,arbitrary_unit,,,
injection-10-009,744,89.280000,detector-primary,2.91074148722e-84,arbitrary_unit,,,
injection-10-009,745,89.400000,detector-primary,6.40070317441e-84,arbitrary_unit,,,
injection-10-009,746,89.520000,detector-primary,1.40526059483e-83,arbitrary_unit,,,
injection-10-009,747,89.640000,detector-primary,3.08028696265e-83,arbitrary_unit,,,
injection-10-009,748,89.760000,detector-primary,6.74109761353e-83,arbitrary_unit,,,
injection-10-009,749,89.880000,detector-primary,1.4729065144e-82,arbitrary_unit,,,
injection-10-009,750,90.000000,detector-primary,3.21310471084e-82,arbitrary_unit,,,
injection-10-009,751,90.120000,detector-primary,6.99809290185e-82,arbitrary_unit,,,
injection-10-009,752,90.240000,detector-primary,1.52173719903e-81,arbitrary_unit,,,
injection-10-009,753,90.360000,detector-primary,3.30373146408e-81,arbitrary_unit,,,
injection-10-009,754,90.480000,detector-primary,7.1610210557e-81,arbitrary_unit,,,
injection-10-009,755,90.600000,detector-primary,1.54970948349e-80,arbitrary_unit,,,
injection-10-009,756,90.720000,detector-primary,3.3483493175e-80,arbitrary_unit,,,
injection-10-009,757,90.840000,detector-primary,7.22297908429e-80,arbitrary_unit,,,
injection-10-009,758,90.960000,detector-primary,1.55563277227e-79,arbitrary_unit,,,
injection-10-009,759,91.080000,detector-primary,3.34505250615e-79,arbitrary_unit,,,
